text,emotion,clean_text
im feeling better so hopefully things start falling back into the old routine,joy,im feeling better hopefully thing start falling back old routine
i hope you feel incredibly cool now,joy,hope feel incredibly cool
i watched the news at the tv,anger,watched news tv
i didn t really go looking for it but i can definately see where the enjorlas marius ship comes from though sadly i feel it s mostly one sided and that marius is nothing more than a rich schoolboy following his whims without thoughts to the concequences,joy,really go looking definately see enjorlas marius ship come though sadly feel mostly one sided marius nothing rich schoolboy following whim without thought concequences
i feel i should as a gracious gesture apologizing for my latest post about the osp and the rand license terms,love,feel gracious gesture apologizing latest post osp rand license term
i get people asking me what it feels like to be the most hated man in dallas county said assessor steve helm,sadness,get people asking feel like hated man dallas county said assessor steve helm
i have reported feeling marginalized intimidated and or subjected to threats of retaliation,fear,reported feeling marginalized intimidated subjected threat retaliation
im not sure if im more at peace with our situation or if im just not feeling as bitter about it but in the past five months something has changed within me,anger,im sure im peace situation im feeling bitter past five month something changed within
i am feeling profoundly peaceful,joy,feeling profoundly peaceful
i feel bad then for not accepting who i am,sadness,feel bad accepting
i have tried sorting out the area for the cat houses this lunchtime but i guess after the printer ordeal i am feeling quite uptight so it has been put on hold,fear,tried sorting area cat house lunchtime guess printer ordeal feeling quite uptight put hold
i made that make me feel dumb and dumber,sadness,made make feel dumb dumber
i have power feeling to justify their laziness and being bitchy against skinny girls,anger,power feeling justify laziness bitchy skinny girl
i feel like my sweet company is finally coming together,love,feel like sweet company finally coming together
im making some more mood icons right now to let you see how i feel and think and of course its all charming,joy,im making mood icon right let see feel think course charming
i feel like i am not accepted here i and bucking this force that is coming from all quarters that tells me that something is wrong with me if i am not married with children,joy,feel like accepted bucking force coming quarter tell something wrong married child
i apologise if the pictures are not very good quality but if youre stuck for ideas feel free to check out the websites in the captions,joy,apologise picture good quality youre stuck idea feel free check website caption
i feel fine now even though ive just burned the dinner oops,joy,feel fine even though ive burned dinner oops
i feel for this divine landmass and all the respect i bear in my heart for the greatness residing on it,joy,feel divine landmass respect bear heart greatness residing
i feel like but im not very fond of that word,love,feel like im fond word
i feel vulnerable not knowing what is to come and i feel like the rest of my life depends on today,fear,feel vulnerable knowing come feel like rest life depends today
i feel so damn agitated,anger,feel damn agitated
i feel confident around him and i am always there if he needs help,joy,feel confident around always need help
i feel annoyingly isolated in the hostel with all those people talking outside the room etc,sadness,feel annoyingly isolated hostel people talking outside room etc
i feel like alcoholism is something that is widely accepted as the norm in gay culture,joy,feel like alcoholism something widely accepted norm gay culture
im just now realizing i didnt have a diet coke today and that makes me feel proud regardless of the other junk i consumed today,joy,im realizing didnt diet coke today make feel proud regardless junk consumed today
i also feel i have accepted my dark side and am finally realizing what of my dark side is healthy,joy,also feel accepted dark side finally realizing dark side healthy
i have spoken about before but the feeling is getting stronger and i am curious if others have similar thoughts,surprise,spoken feeling getting stronger curious others similar thought
i feel a bit dull by it all,sadness,feel bit dull
i hope it is because he understands the way i feel i hope he sees what he could miss and is putting the petty negative thoughts aside,anger,hope understands way feel hope see could miss putting petty negative thought aside
i feel so blessed to be able to share it with you all,joy,feel blessed able share
i feel a little virtuous doing these things but on the other hand nini s tasted better,joy,feel little virtuous thing hand nini tasted better
i say i want to be more of people person but i feel very mellow right now,joy,say want people person feel mellow right
i pull out one of my favorite books to make myself feel miserable,sadness,pull one favorite book make feel miserable
i feel convinced that im going to shy away from whatever is really good for me,joy,feel convinced im going shy away whatever really good
i feel kind of awkward about doing this here goes,sadness,feel kind awkward go
i feel like i should not be surprised at this development,surprise,feel like surprised development
i am of snuffling and feeling dull,sadness,snuffling feeling dull
i need to feel creative and productive,joy,need feel creative productive
i am who god has chosen to help my daughter become the woman god intended her to be even if i don t feel perfect,joy,god chosen help daughter become woman god intended even feel perfect
i am not feeling too bad except that my ribs are aching and i have a pulled muscle in my shoulder blade region from all my excruciating hours of hacking my lungs out last night,sadness,feeling bad except rib aching pulled muscle shoulder blade region excruciating hour hacking lung last night
i am at the point of feeling resentful toward him and i don t want to be,anger,point feeling resentful toward want
i write this i feel oddly calm like wanting to just relax in a big chair or lay out in the sun,joy,write feel oddly calm like wanting relax big chair lay sun
i feel really inspired,joy,feel really inspired
i do know that i tell some people if i feel that their question is sincere some of my sacred treasures,joy,know tell people feel question sincere sacred treasure
i can sit here and cry and feel wronged but it wont change the outcome,anger,sit cry feel wronged wont change outcome
i was worried that maybe she was sleeping so well because she wasn t getting enough milk and was feeling lethargic,sadness,worried maybe sleeping well getting enough milk feeling lethargic
i am going to actively learn more about these genres and or practice them so i can feel what i should feel as a dancer gt fearless courageous confident phew,joy,going actively learn genre practice feel feel dancer gt fearless courageous confident phew
i started feeling a little stressed about leaving on time and making sure we got the getting ready pictures i wanted but everything seemed to workout perfectly,anger,started feeling little stressed leaving time making sure got getting ready picture wanted everything seemed workout perfectly
i feel like an ugly monster where i cannot show who i really am lest i seem weird or just plainly an outcast,sadness,feel like ugly monster cannot show really lest seem weird plainly outcast
i feel a little guilty that we have this exceptional little girl from ethiopia home and in our arms but this blog continues to surround goosey,sadness,feel little guilty exceptional little girl ethiopia home arm blog continues surround goosey
i feel the need to layer on fake tan for a night out to give me a bit of colour my clothes do it for me,sadness,feel need layer fake tan night give bit colour clothes
i feel a real emotional connection to the ice queen from the north now that you have revealed that inhumanity runs in her bloody family,sadness,feel real emotional connection ice queen north revealed inhumanity run bloody family
i have been designing earrings for some of my customers bridesmaids which i feel honoured to do,joy,designing earring customer bridesmaid feel honoured
i could adopt and what messages i could think about to help make me feel more peaceful more grateful and just happier right now,joy,could adopt message could think help make feel peaceful grateful happier right
i feel quite worthless but i hear that that is pretty normal for north americans at this point,sadness,feel quite worthless hear pretty normal north american point
i don t feel well enough to cook,joy,feel well enough cook
i feel so bad about it and hes stood there bewildered,sadness,feel bad he stood bewildered
i could feel hundreds of loving people all around the world connecting with earth it was simply beautiful,love,could feel hundred loving people around world connecting earth simply beautiful
i feel not having a generous spirit or a forgiving nature closes me off from accepting gifts from the universe,love,feel generous spirit forgiving nature close accepting gift universe
i feel accepted and loved by a community of derby girls that i helped to create,joy,feel accepted loved community derby girl helped create
i feel utterly disgusted with myself right now and am contemplating death every waking moment ever since she uttered those few words,anger,feel utterly disgusted right contemplating death every waking moment ever since uttered word
i often feel confused as to whether i have bipolar or just a really hard core sinful nature,fear,often feel confused whether bipolar really hard core sinful nature
i am feeling very thankful,joy,feeling thankful
i feel privileged to have played against him,joy,feel privileged played
i read it at a time amp place where i was feeling less than perfect,joy,read time amp place feeling less perfect
im happy but i feel all this pressure to do one thing or another amp it makes me unhappy,sadness,im happy feel pressure one thing another amp make unhappy
i feel it is worthwhile to give you all a more in depth city sized if you will look at one of our cycle days,joy,feel worthwhile give depth city sized look one cycle day
i was still feeling so exhausted from my workouts on monday and tuesday that all i did was go for a walk at the park for about,sadness,still feeling exhausted workout monday tuesday go walk park
i grabbed my dog and hugged her fiercly for the next hour or so until i began to feel a bit like myself again but i havent completly shaken the feeling and have been feeling rather depressed anxious all day,fear,grabbed dog hugged fiercly next hour began feel bit like havent completly shaken feeling feeling rather depressed anxious day
i found myself feeling inhibited and shushing her quite a lot,sadness,found feeling inhibited shushing quite lot
i admit that i am jet lagged so during the daylight i feel groggy almost hung over while at night when everyone is tucked in and snoozing a light pops in my brain and i transform into the ever ready bunny,sadness,admit jet lagged daylight feel groggy almost hung night everyone tucked snoozing light pop brain transform ever ready bunny
i often throw myself into work when i m not with them that same maxim from last week if i feel discouraged the way i move forwards is to offer encouragement to others,sadness,often throw work maxim last week feel discouraged way move forward offer encouragement others
i feel a lot better about the way i wrote this bit of the code,joy,feel lot better way wrote bit code
i was supposed to feel sympathy for emma im afraid i failed,fear,supposed feel sympathy emma im afraid failed
i feel inside this life is like a game sometimes then you came around me the walls just dissapeared nothing to surround me keep me from my fears im unprotected see how ive opened up youve made me trust coz ive never felt like this before im naked around you does it show,sadness,feel inside life like game sometimes came around wall dissapeared nothing surround keep fear im unprotected see ive opened youve made trust coz ive never felt like im naked around show
i have no energy to get angry or upset anymore i just feel a little resigned,sadness,energy get angry upset anymore feel little resigned
i cant tell you how many times in the four months we have been seeing each other seriously that we have had to have serious emotional talks because one or both of us was feeling tender,love,cant tell many time four month seeing seriously serious emotional talk one u feeling tender
i am feeling so emotional about your brothers arrival,sadness,feeling emotional brother arrival
im even feeling liked by the girls who hate pretty much everyone,love,im even feeling liked girl hate pretty much everyone
i go through my day feeling your movements and am amazed that something so miraculous is happening in my body its like a special secret only you and i have,surprise,go day feeling movement amazed something miraculous happening body like special secret
i feel is valuable and i want to share,joy,feel valuable want share
i feel so unloved without you next to me but when im with you,sadness,feel unloved without next im
i feel myself falling into the pit of buying it from her i think he s for real i m just skeptical of the women,fear,feel falling pit buying think real skeptical woman
i was learning to just deal with the nausea amp manage the unpleasantness of it at work trying to keep anyone from knowing but my sister told me there was no need to suffer amp feel miserable amp to call my dr for some zofran,sadness,learning deal nausea amp manage unpleasantness work trying keep anyone knowing sister told need suffer amp feel miserable amp call dr zofran
im feeling greedy for right now,anger,im feeling greedy right
i justified in feeling slighted or am i just being ungrateful,sadness,justified feeling slighted ungrateful
i feel like it s waiting in the wings just patiently waiting for me to be distracted enough so it can take me down and take everything i love in this world away and destroy me,anger,feel like waiting wing patiently waiting distracted enough take take everything love world away destroy
i feel like i fucked up big time but i have to protect a and myself,anger,feel like fucked big time protect
i feel like my mind is blank and empty,sadness,feel like mind blank empty
i don t feel comfortable playing games with them presenting the bad guy as really a misunderstood good guy or vice versa,joy,feel comfortable playing game presenting bad guy really misunderstood good guy vice versa
i listen to the advice of my eating disorder will i actually feel better,joy,listen advice eating disorder actually feel better
i bought the gb iphone i got a apple store credit i feel like they were sympathetic to early buyers and responded appropriately,love,bought gb iphone got apple store credit feel like sympathetic early buyer responded appropriately
im feeling a lot more optimistic about my future,joy,im feeling lot optimistic future
i feel pissed off and angry,anger,feel pissed angry
i couldnt help feeling for him and this awful predicament he lives with on a daily and nightly basis and i was just so glad that once bel started to see the light he stuck it out and stood by daniel whilst no one else did including his family who im afraid i got really disgusted with,sadness,couldnt help feeling awful predicament life daily nightly basis glad bel started see light stuck stood daniel whilst one else including family im afraid got really disgusted
im feeling so completely mellow and perfect tonight,joy,im feeling completely mellow perfect tonight
i feel curious because i would like to explore what is at the top of the helterskelter like plant,surprise,feel curious would like explore top helterskelter like plant
ive learned that there are angels on earth who feel me as i feel them who stand by with a loving thought a healing heart or a steady hand just as i would also offer without a moments hesitation in return always,love,ive learned angel earth feel feel stand loving thought healing heart steady hand would also offer without moment hesitation return always
i feel that the packaging is really lovely and the product itself just does everything you ask,love,feel packaging really lovely product everything ask
i feel ive ignored it too long this year,sadness,feel ive ignored long year
i know different because i feel in your hugs and kisses that im perfect just the way i am,joy,know different feel hug kiss im perfect way
i am feeling a little more relaxed i am certainly not feeling refreshed thanks to drunk dudes who decided letting off fireworks every half an hour all night would be super fun and the fact that it s impossible to sleep in the freezing cold with a complaining toddler but i have certainly rebooted,joy,feeling little relaxed certainly feeling refreshed thanks drunk dude decided letting firework every half hour night would super fun fact impossible sleep freezing cold complaining toddler certainly rebooted
i definitely feel there s some useful information here for anyone facing similar questions to those i had during this time of my life,joy,definitely feel useful information anyone facing similar question time life
i too feel a sense of melancholy for them,sadness,feel sense melancholy
im sad if some people are unhappy about the flag for religious reasons but i know many religious people who do not feel it goes against their faith and they are very supportive,love,im sad people unhappy flag religious reason know many religious people feel go faith supportive
i don t feel brave though,joy,feel brave though
i walked near the hotel and i felt very obvious and uneasy all the warnings about petty crime i read in the guidebook and maybe some residual from years ago left me feeling threatened,fear,walked near hotel felt obvious uneasy warning petty crime read guidebook maybe residual year ago left feeling threatened
i feel like i m finally losing that stubborn little bit of extra stuff in my lower belly,anger,feel like finally losing stubborn little bit extra stuff lower belly
i am feeling overwhelmed by trying to do it all that i think on the women before me,surprise,feeling overwhelmed trying think woman
i remember feeling so frightened that i could feel emotions at that high a level,fear,remember feeling frightened could feel emotion high level
i feel inside coz i m so fucking horny,love,feel inside coz fucking horny
i have tested positive but i have never taken drugs and i feel innocent says martina,joy,tested positive never taken drug feel innocent say martina
im so proud of you no words can describe the way that makes my heart feel thank you god for my supportive amazing hubbard,love,im proud word describe way make heart feel thank god supportive amazing hubbard
i have made about sex i feel that women enjoy sex when their body and emotions are admired and respected,love,made sex feel woman enjoy sex body emotion admired respected
i feel no need to work up acceptable conversation fodder,joy,feel need work acceptable conversation fodder
i had just hiked up and down a long steep hillside loaded with grass and bushes so i was feeling pretty doubtful id be able to find it,fear,hiked long steep hillside loaded grass bush feeling pretty doubtful id able find
i really like the color scheme since it makes me feel peaceful clean and simple,joy,really like color scheme since make feel peaceful clean simple
i feels so lame,sadness,feel lame
i personally feel that it is a very creative present and everything packed inside a brown paper bag,joy,personally feel creative present everything packed inside brown paper bag
i feel so fearless in these post grieving days,joy,feel fearless post grieving day
i feel so blessed to be married to him because he loves his stepchildren,joy,feel blessed married love stepchild
i dropped martin back off i was the dd i pulled in and because i was feeling exceptionally outgoing waved and talked to some of my neighbors downstairs,joy,dropped martin back dd pulled feeling exceptionally outgoing waved talked neighbor downstairs
i feel more faithful than ever,joy,feel faithful ever
i am feeling relieved to feel myself again,joy,feeling relieved feel
i sometimes feel a bit unwelcome,sadness,sometimes feel bit unwelcome
i feel complacent at the moment,joy,feel complacent moment
i feel most passionate about that arouse my emotions seem to be the things i need to learn something about my emotion tells me there is a need to grow in some direction,love,feel passionate arouse emotion seem thing need learn something emotion tell need grow direction
i feel that it only makes you a person that i love who happened to do something that i don t find acceptable,joy,feel make person love happened something find acceptable
i have not only not lost any yarn overs but am now done with my first lace project and feeling pretty pleased,joy,lost yarn over done first lace project feeling pretty pleased
i want you to know that if i become prime minister in less than a year s time i will be proud to do so as a friend of israel a jew and most of all someone who feels so proud to be part of the community gathered here today,joy,want know become prime minister less year time proud friend israel jew someone feel proud part community gathered today
i feel somewhat safe to give hosting a try,joy,feel somewhat safe give hosting try
i don t follow too many people and i don t have too many followers however i have a feeling that the people that i am talking about may know who they are i m not trying to be rude i m just being real,anger,follow many people many follower however feeling people talking may know trying rude real
i never feel lonely as long as people love and support my work,sadness,never feel lonely long people love support work
i have so much going on in my life and am constantly running like crazy i can always steal a quiet moment to acknowledge this child and the overwhelming excitement and anticipation that i feel god is truly faithful and brings everything around,love,much going life constantly running like crazy always steal quiet moment acknowledge child overwhelming excitement anticipation feel god truly faithful brings everything around
i suspect his reasoning may simply be to lull apple into feeling complacent,joy,suspect reasoning may simply lull apple feeling complacent
i feel so exhausted by a,sadness,feel exhausted
i prepare i feel thankful that these events touch upon so many different concerns in my poetry from language issues to pacific aesthetics from the avant garde to eco poetry,joy,prepare feel thankful event touch upon many different concern poetry language issue pacific aesthetic avant garde eco poetry
i met my present boyfriend on a boat trip to england we had said that we would call each other when we got back to sweden we were not going to the same town in england as soon as i walked in he called from england as he could not wait till he came home,joy,met present boyfriend boat trip england said would call got back sweden going town england soon walked called england could wait till came home
i feel inspired so many thing i want to write down,joy,feel inspired many thing want write
im very hurt and i feel unimportant,sadness,im hurt feel unimportant
i feel like uninstalling skype deactivateing all of my facebook amp hatena accounts since im becoming a hateful person amp i dont want to get any worse than i am right now,anger,feel like uninstalling skype deactivateing facebook amp hatena account since im becoming hateful person amp dont want get worse right
i began to feel shaky and nauseous and yearned for my connection to cairns to make up for some of the deprivation,fear,began feel shaky nauseous yearned connection cairn make deprivation
i was feeling adventurous though so i went with some asian flavors of ginger and sesame oil for my salad,joy,feeling adventurous though went asian flavor ginger sesame oil salad
i was playing a sport in an advanced pe class and many of the people were not advanced,anger,playing sport advanced pe class many people advanced
i cause extreme worry and distress ground to remember fondly you forever mary prepares to feel unfortunate time eventuallythe intense emotion have sexual lovein condescend to come she by hand puts out strength wu mouth dont let oneself cry out,sadness,cause extreme worry distress ground remember fondly forever mary prepares feel unfortunate time eventuallythe intense emotion sexual lovein condescend come hand put strength wu mouth dont let oneself cry
i feel so greedy of holidays and forgetting my responsibilities,anger,feel greedy holiday forgetting responsibility
i mean i feel like a broke record sometimes,sadness,mean feel like broke record sometimes
i am feeling rather heartless because i recently heard the words unconditional love and could not find it in myself,anger,feeling rather heartless recently heard word unconditional love could find
i feel dissatisfied and more accustomed to healing,anger,feel dissatisfied accustomed healing
im feeling doubtful about all of the patterns and colors working together but we cant be sure until everything comes together,fear,im feeling doubtful pattern color working together cant sure everything come together
i want to get back in the habit of blogging about all the cool fun things im up to but am also trying to get out of this rut of only writing about feeling shitty,sadness,want get back habit blogging cool fun thing im also trying get rut writing feeling shitty
i am still healing from having my heart broken still healing from broken dreams still doubting myself still feeling confused,fear,still healing heart broken still healing broken dream still doubting still feeling confused
i gents been feeling lousy over the last few weeks which ended up with a trip to the hospital last saturday which put a damper on the wedding anniversary,sadness,gent feeling lousy last week ended trip hospital last saturday put damper wedding anniversary
i read about him and learn about him in his interviews the more i feel like i could never deserve someone so kind and compassionate,love,read learn interview feel like could never deserve someone kind compassionate
i feel thats just strange on wotcs behalf,surprise,feel thats strange wotcs behalf
i take a walk in the park feeling joyful,joy,take walk park feeling joyful
i feel calm silent and protected by the definiteness of this existence,joy,feel calm silent protected definiteness existence
i want to feel assured that my life will be good and i know it will be when i trust the lord,joy,want feel assured life good know trust lord
i feel safe with berry,joy,feel safe berry
im feeling envious already,anger,im feeling envious already
i suck up is the boring dull town and the feeling being missed by my family and bf,sadness,suck boring dull town feeling missed family bf
i feel like i have all these cute things but i dont feel comfortable in them and dont know how to put them together,joy,feel like cute thing dont feel comfortable dont know put together
i feel like an emotional cutter,sadness,feel like emotional cutter
i wake up in morning and when i go to sleep at evening i feel that seed voice in my heart that is screaming out from my empty stitched heart,sadness,wake morning go sleep evening feel seed voice heart screaming empty stitched heart
i received the blanket i was absolutely amazed on how fluffy it is and extremely soft i really didnt think it was going to feel that amazing,surprise,received blanket absolutely amazed fluffy extremely soft really didnt think going feel amazing
i feel that sometimes im not talented enough,joy,feel sometimes im talented enough
i feel it would be foolish and perhaps a little disrespectful to consider doing the long hilly race,sadness,feel would foolish perhaps little disrespectful consider long hilly race
i mention my oldest child before my youngest will her feelings be hurt,sadness,mention oldest child youngest feeling hurt
i woke up today feeling kind of strange,fear,woke today feeling kind strange
im sick of feeling unimportant like nobody needs me,sadness,im sick feeling unimportant like nobody need
i am feeling quite distressed and dejected over my battle with insomnia,fear,feeling quite distressed dejected battle insomnia
i feel hated in cempaka,sadness,feel hated cempaka
i do feel numb but only because i have so many fucking feels that i ve shorted out from feeling them,sadness,feel numb many fucking feel shorted feeling
i often use disney to cheer me up when im feeling low and these past couple days have been no exception,sadness,often use disney cheer im feeling low past couple day exception
ive been feeling a little defeated maybe even over looked,sadness,ive feeling little defeated maybe even looked
i feel shy because of what i am wearing,fear,feel shy wearing
i can say is that as long as you enjoy the story it entertains you and makes you feel emotional whether it be sad happy angry disgusted or just plain horny then who really gives a damn,sadness,say long enjoy story entertains make feel emotional whether sad happy angry disgusted plain horny really give damn
i wept while jackson slept feeling overwhelmed by the feeling that i don t want to die,fear,wept jackson slept feeling overwhelmed feeling want die
i feel confident to be me again in personal life and right when my work life was going well with my boss slowly understanding why i continually ask for and demand we address the tough issues that cause problems with our various departments,joy,feel confident personal life right work life going well bos slowly understanding continually ask demand address tough issue cause problem various department
i dont know whether his presence is the reason why i feel more homesick for the uk than the us or just by being here makes me miss my former home,sadness,dont know whether presence reason feel homesick uk u make miss former home
i mentioned in my last blog that i have started to get the feeling that i have been pressured into studying things i do not like which has also made me into a person i might not fully be,fear,mentioned last blog started get feeling pressured studying thing like also made person might fully
i only do unwillingly and always leaves me feeling grouchy and unsettled,anger,unwillingly always leaf feeling grouchy unsettled
i have to give it to men as women we complain a lot about the heals we have to wear but at least we can wear a dress and feel cool in the summer,joy,give men woman complain lot heals wear least wear dress feel cool summer
i feel like i should be listening to chinesepod and working on my mandarin but what i really want to listen to is the savage love podcast or car talk,anger,feel like listening chinesepod working mandarin really want listen savage love podcast car talk
i feel assured that the guns are locked away in the gun safe making it impossible for any of the children to access them,joy,feel assured gun locked away gun safe making impossible child access
i also feel this conversation could dovetail quite easily into another about images and objects that are ugly to serve the purpose of being ironic,sadness,also feel conversation could dovetail quite easily another image object ugly serve purpose ironic
i dont want to make this blog something that i just whine on all the time but i feel like ive been beaten with a two by four or something,sadness,dont want make blog something whine time feel like ive beaten two four something
i feel bad for them for wasting their time and effort for nothing,sadness,feel bad wasting time effort nothing
i feel overwhelmed how about you,surprise,feel overwhelmed
i kept trying to make her feel better,joy,kept trying make feel better
i get making employees feel valued i really do but in this economy where another k jobs were dumped last week alone i suspect the majority of people are thinking like rudy and i thank god we still have a job,joy,get making employee feel valued really economy another k job dumped last week alone suspect majority people thinking like rudy thank god still job
i feel lucky that theyve chosen to share their lives with me,joy,feel lucky theyve chosen share life
i feel embarrassed enough,sadness,feel embarrassed enough
im not feeling sorry for myself though because i just think of those poor people whom have lost their lives or everything they have due to sandy,sadness,im feeling sorry though think poor people lost life everything due sandy
told by some people the class leader only choose his friends not true,anger,told people class leader choose friend true
i stop feeling guilty,sadness,stop feeling guilty
i know some people are more fond of the treat of going and getting a pedicure because you can just sit there and enjoy the wonderful feeling of someone else massaging your tender tootsies all the while flipping the pages of a book or magazine,love,know people fond treat going getting pedicure sit enjoy wonderful feeling someone else massaging tender tootsies flipping page book magazine
i first read this book during college and it has helped me cope with the feeling of helplessness and fear of the uncertain future,fear,first read book college helped cope feeling helplessness fear uncertain future
i get to be creative if i feel like it or just sit and chat to customers the people are all lovely even kermit helps out see,love,get creative feel like sit chat customer people lovely even kermit help see
i get the feeling donald is smart enough to educate himself through his own densely focused meanderings and their inherent shortcomings,joy,get feeling donald smart enough educate densely focused meanderings inherent shortcoming
i was feeling frantic,fear,feeling frantic
i feel that it is extremely dangerous for her to be wandering out to sea,anger,feel extremely dangerous wandering sea
i am so grateful to have been filled up by general conference and to feel the joyful power of the spirit after such a wonderful weekend,joy,grateful filled general conference feel joyful power spirit wonderful weekend
i think your viewers tonight will enjoy the show coming from malm they will like some things be less fond of other things but hopefully they will feel entertained and smitten and feel the urge to cast a vote regardless if your country is voting tonight or not,joy,think viewer tonight enjoy show coming malm like thing less fond thing hopefully feel entertained smitten feel urge cast vote regardless country voting tonight
i ever want to feel that vulnerable,fear,ever want feel vulnerable
i bought this doraemon backpack from a charity store i had every intention of putting it in my etsy store but i feel like its too cute to sell,joy,bought doraemon backpack charity store every intention putting etsy store feel like cute sell
im looking upon the next year as an adventure which very likely will make me curse mathematics and other subjects to hell but eventually make me feel relieved,joy,im looking upon next year adventure likely make curse mathematics subject hell eventually make feel relieved
i can put on it without words since i just cant type on that it was so lovely this morning yes im feeling sarcastic today,anger,put without word since cant type lovely morning yes im feeling sarcastic today
i feel kind of unwelcome in many catholic communities but i hope that isnt the case here,sadness,feel kind unwelcome many catholic community hope isnt case
i lift different now because it hurt so bad the day it happened that i can t get it out of my mind and i feel myself being a bit timid,fear,lift different hurt bad day happened get mind feel bit timid
i was feeling rather homesick today so i decided to make a list of typical city sight that might come in use should you decide to visit switzerlands largest city,sadness,feeling rather homesick today decided make list typical city sight might come use decide visit switzerland largest city
im sure ill feel more playful soon but i just cant right now,joy,im sure ill feel playful soon cant right
i couldnt feel more blessed at this time,joy,couldnt feel blessed time
i feel like rich purple and gold are a match made in heaven and this reinforces that belief,joy,feel like rich purple gold match made heaven reinforces belief
i sit in the same hostel i did nearly two months ago this time wearing a jacket and feeling as if my toes might be a little numb from the cold,sadness,sit hostel nearly two month ago time wearing jacket feeling toe might little numb cold
i feel lost without you,sadness,feel lost without
i feel smart when i figure things out myself,joy,feel smart figure thing
i now im graduating in two days but i feel so sad right now,sadness,im graduating two day feel sad right
i feel very naughty to step outside my species but you are compellingly different,love,feel naughty step outside specie compellingly different
i want to feel less stressed,sadness,want feel less stressed
i still feel nervous,fear,still feel nervous
i am put in mind of an odd feeling of vicious cruel natural order here it seems no one is able to escape the town the cycles of predator and victim catching up with anyone trying to elevate themselves out of the mire,anger,put mind odd feeling vicious cruel natural order seems one able escape town cycle predator victim catching anyone trying elevate mire
i feel more violent than ever right now,anger,feel violent ever right
i feel ecstatic and privileged,joy,feel ecstatic privileged
i feel he will be perfect for this event,joy,feel perfect event
i came away from that expereince feeling like i had had an encounter with the divine,joy,came away expereince feeling like encounter divine
i feel slightly saddened to know that some of the kids have also resigned during my absence,sadness,feel slightly saddened know kid also resigned absence
i sit here in the snowy ohio countryside on christmas eve feeling like i m in a postcard i m thrilled to announce that i found it,joy,sit snowy ohio countryside christmas eve feeling like postcard thrilled announce found
im not feeling very hopeful about the coming summer,joy,im feeling hopeful coming summer
i feel a bit like a naughty kid who went and spent their last pence on a bag full of e numbers guilty,love,feel bit like naughty kid went spent last penny bag full e number guilty
i tune out the rest of the world and focus on the rhythm of the needles and the softness of the yarn and for that time i feel my most peaceful,joy,tune rest world focus rhythm needle softness yarn time feel peaceful
i say i feel alone br style color line height,sadness,say feel alone br style color line height
i was feeling heartbroken and lonely i watched my second younger sibling get married leaving me the lone single adult in our family,sadness,feeling heartbroken lonely watched second younger sibling get married leaving lone single adult family
i lost a few pounds but i also started to feel really awful,sadness,lost pound also started feel really awful
i enjoy about his work is the genuine feel and the pleasant message he is trying to deliver with all this,joy,enjoy work genuine feel pleasant message trying deliver
i knew except they ve lost that girly feeling and gained a graceful wisdom,joy,knew except lost girly feeling gained graceful wisdom
i am feeling a bit ungrateful and choose to correct that,sadness,feeling bit ungrateful choose correct
i notice how different this question is from why i am feeling so agitated,fear,notice different question feeling agitated
i feel like such a noob when the customers make really dull and stupid jokes that im supposed to find funny,sadness,feel like noob customer make really dull stupid joke im supposed find funny
getting sent on a company expense trip to another state to work for a week at that plan,joy,getting sent company expense trip another state work week plan
i feel insulted by how those heroes of cosplay goons said they don t care if you re if,anger,feel insulted hero cosplay goon said care
i eat a good breakfast i feel more energetic throughout the whole day and don t feel that o clock slump,joy,eat good breakfast feel energetic throughout whole day feel clock slump
i feel very strongly about supporting charities that help children,joy,feel strongly supporting charity help child
i have ever seen in my life was laceys constant disapprovements of rikkis extreme happiness when she just wasnt feeling quite as carefree as he was,joy,ever seen life laceys constant disapprovements rikkis extreme happiness wasnt feeling quite carefree
i started thinking about which spaces made me feel most creative and what characteristics they had,joy,started thinking space made feel creative characteristic
i usually ignore page invites that are irrelevant to me or facebook game invites because its impersonal and it feels insincere,anger,usually ignore page invite irrelevant facebook game invite impersonal feel insincere
i am feeling playful this morning,joy,feeling playful morning
i feel like im a pathetic little desperation,sadness,feel like im pathetic little desperation
i feel totally completely accepted and loved while my heavenly abba was pointing out sin in my life,love,feel totally completely accepted loved heavenly abba pointing sin life
i feel fond of him though because he feels like an amalgamation of many people i already know,love,feel fond though feel like amalgamation many people already know
i feel like most teams would have appeased jackson at this point but the eagles are terribly stubborn,anger,feel like team would appeased jackson point eagle terribly stubborn
i feel like damaged goods no one will want me now,sadness,feel like damaged good one want
i think i love her enough now to feel pretty insulted and rawr about it,anger,think love enough feel pretty insulted rawr
i can t help feeling lucky little do i know,joy,help feeling lucky little know
i also feel the need to say thank you to the boy who helped me realize the above for showing me an absolutely splendid and hot night,joy,also feel need say thank boy helped realize showing absolutely splendid hot night
i can never tell him how i feel and it really sucks because i think he gets really bothered by that,anger,never tell feel really suck think get really bothered
ive also had a nosy on the website and seeing as its coming up to that time of year and im feeling strangely festive for once ive picked my top five products from the a href http www,joy,ive also nosy website seeing coming time year im feeling strangely festive ive picked top five product href http www
i suppose its only natural that id start to feel a little homesick for new england at this time of year,sadness,suppose natural id start feel little homesick new england time year
i really feel like we were successful in identifying some pretty scary early warning signs and sticking our foot in the door before it shut,joy,really feel like successful identifying pretty scary early warning sign sticking foot door shut
